#{"t_start": 1706285260.8875127, "env_id": "hill_racing_env/HillRacing-v0"}
r,l,t,score
659.970936,706,907.634709,106
248.847036,373,908.327709,56
201.744865,316,908.982708,43
575.9835,635,909.821716,95
136.276175,961,911.851717,88
-943.002772,1063,912.950716,84
368.066991,819,914.876717,84
733.973056,767,915.807719,121
301.139009,403,916.506716,50
516.661665,577,917.296716,91
118.232327,405,919.143731,41
125.353452,242,919.759729,35
-66.460492,159,920.309731,9
242.905904,347,920.974732,50
260.625662,366,921.64073,52
575.059197,637,922.474729,90
-12013.626438,1555,924.870729,73
643.321432,684,926.719732,111
501.063617,565,927.527733,92
416.475208,481,928.271732,93
68.772033,229,928.86673,18
721.056208,754,930.74773,123
550.105766,622,931.598729,81
-1113.695206,952,932.627211,78
618.29351,855,934.58721,86
485.106721,543,935.376213,92
460.877321,543,936.16121,88
-4251.286002,1896,938.764213,110
730.660723,732,940.62421,150
526.140921,570,941.45321,110
658.018167,697,942.318212,111
403.425834,457,943.040211,96
690.555998,729,944.911222,113
348.133813,430,945.632222,68
695.749038,714,946.509219,136
-50.510566,141,947.05222,7
33.933843,177,947.613223,8
799.916129,797,949.516223,153
-5478.555139,1531,951.882897,108
754.45362,743,952.794895,161
584.17864,792,953.727894,93
567.931589,622,955.529895,104
-63.902443,80,956.032892,6
-64.154345,78,956.537894,6
414.831704,476,957.281893,91
-10824.190555,1831,959.814893,95
310.314163,406,960.515903,62
434.712166,589,961.331903,92
-39.241257,142,961.878903,5
-271.888406,288,963.520905,15
156.914546,275,964.159904,36
-1391.358469,1516,965.516903,115
570.186409,625,967.342903,111
164.307149,289,967.974903,37
359.481175,449,968.697903,77
-24.158166,146,969.241904,8
355.711573,440,969.967903,65
569.810327,624,971.803903,100
378.097375,464,972.542903,66
744.482659,773,973.463489,123
440.634558,490,975.182492,102
560.094165,628,976.02649,90
137.872271,265,976.63949,27
652.074741,698,977.50949,112
-55.492587,142,978.056491,7
900.904745,908,980.068489,151
556.541847,1291,981.303489,108
207.540394,329,982.936489,47
762.520368,772,983.864489,142
444.886505,514,984.629491,89
659.020853,826,986.59549,121
773.894247,824,987.538505,106
622.781186,666,988.392502,109
677.060963,716,990.282502,119
246.124802,342,990.944504,54
226.957166,333,991.595502,46
227.347566,333,992.249393,46
369.113036,458,992.976396,73
557.44007,594,994.793392,117
8.477971,148,995.344393,12
537.760336,769,996.257393,91
209.214146,320,996.910397,45
671.774757,718,998.798399,105
223.762313,326,999.458399,45
303.060231,393,1000.156397,58
425.194707,509,1000.922399,88
673.115627,721,1002.863411,108
475.167564,540,1003.654413,87
293.039305,387,1004.342411,56
234.64149,347,1005.006411,39
737.502256,754,1006.906411,135
623.795952,680,1007.781411,96
-454.903206,1291,1009.99941,97
798.640932,840,1010.971428,120
884.028572,846,1011.926425,186
373.294235,459,1013.661428,72
348.381056,420,1014.367425,82
491.497867,549,1015.145435,90
886.698522,913,1017.125435,129
-668.529183,1119,1018.270436,102
-64.236832,78,1018.770436,5
580.626703,621,1019.603436,113
474.448003,870,1021.575435,108
691.780688,716,1022.458437,135
782.148191,785,1024.381436,147
780.319167,801,1025.330436,127
307.577279,393,1026.024435,66
669.453205,677,1027.876436,142
815.846986,821,1028.833435,153
239.594295,342,1029.494438,47
554.875352,611,1030.317435,100
247.894081,344,1031.918436,56
-65.054579,979,1032.979437,95
576.226425,624,1033.804436,100
889.048824,862,1035.755436,183
669.996014,865,1036.727172,89
402.00002,487,1037.476172,74
804.010832,833,1039.440172,119
341.753176,422,1040.149172,72
732.302667,760,1041.057174,136
185.681504,900,1043.068181,82
822.641858,845,1044.025181,134
397.361849,464,1044.756183,81
106.624606,248,1046.334196,27
688.893443,701,1047.210193,150
582.275736,621,1048.031195,119
867.130151,855,1049.984193,162
11.390842,165,1050.542195,13
453.910751,519,1051.306193,89
314.593561,402,1052.001193,60
930.127952,900,1053.968194,184
303.420412,394,1054.679193,67
51.213199,191,1055.255981,12
909.034489,917,1056.260985,142
770.538317,818,1058.189982,104
721.775906,931,1059.212981,115
732.97354,751,1061.104981,134
715.793262,744,1062.01798,120
456.58508,1087,1063.122982,106
219.642243,324,1064.762981,43
724.149206,722,1065.647984,150
539.845767,592,1066.452981,104
253.412596,359,1067.126984,42
342.104606,422,1068.826981,68
-247.710323,1070,1069.922981,101
689.142747,715,1071.799006,122
939.33763,927,1072.832003,170
250.490698,351,1073.503004,51
681.499141,703,1075.326003,130
-6.398336,130,1075.873004,11
755.231966,783,1076.803003,120
776.559881,817,1077.749003,107
569.613275,610,1079.576005,111
487.902796,561,1080.375003,74
725.411874,748,1081.272005,137
239.816164,342,1081.933003,45
316.911666,412,1083.625003,53
300.089972,392,1084.328005,56
585.426928,610,1085.151005,125
411.311619,477,1085.886003,82
817.617438,800,1087.825004,176
448.490531,501,1088.586003,95
376.775152,458,1089.313003,69
311.03872,405,1090.009006,56
366.176929,446,1091.729003,68
210.797081,305,1092.378004,58
489.729482,547,1093.155006,97
752.836183,797,1094.210003,106
508.345178,569,1096.002002,89
198.597855,308,1096.645005,44
313.709584,418,1097.354003,47
345.081144,427,1098.066004,66
784.926332,820,1099.988003,113
83.574364,217,1100.574003,16
377.893356,459,1101.310003,67
-935.318375,871,1102.285004,58
-22.522118,115,1103.786003,10
-58.002067,141,1104.358004,5
201.617066,299,1104.994005,52
742.752932,791,1105.914003,99
636.28876,713,1106.810002,78
383.319364,461,1108.564004,74
15.701681,149,1109.118006,14
-65.082686,77,1109.625004,6
157.832344,276,1110.247004,34
676.718224,784,1111.165005,78
301.092816,392,1112.850006,57
191.863859,307,1113.515003,41
-5544.505443,1823,1116.047004,111
629.906442,1141,1117.208004,102
228.932136,327,1117.865003,54
92.12714,222,1118.455003,20
253.320847,359,1120.097006,48
329.641229,417,1120.829005,62
290.240863,398,1121.525005,44
467.685022,1005,1122.576003,99
382.725985,541,1124.370003,59
247.816732,353,1125.049003,45
-56.839701,881,1126.027003,74
441.523737,659,1127.849005,58
719.254129,763,1128.776003,115
59.326536,196,1129.347003,19
123.650062,253,1129.961007,24
-58.507027,88,1130.470011,7
283.383544,390,1131.164013,45
-195.78607,187,1132.694011,6
732.710462,765,1133.617012,119
381.259029,460,1134.350014,71
843.714832,830,1136.283013,166
481.308191,547,1137.081012,82
678.214314,741,1137.981012,91
657.217091,723,1139.830015,117
15.317553,167,1140.401011,10
-10191.200393,1432,1141.715012,84
-5.928517,240,1142.315013,17
21.564489,154,1143.855012,15
380.789684,475,1144.619013,60
234.397217,338,1145.276011,46
-157.081073,1055,1146.372013,84
757.671411,752,1148.268011,157
254.717829,357,1148.945016,50
231.782315,340,1149.603011,40
658.706742,909,1151.583011,105
28.459129,165,1152.152022,15
725.14367,952,1153.17702,96
615.568468,971,1155.215022,117
1056.913568,1020,1156.298021,189
810.919813,798,1157.235021,165
520.333025,613,1159.069293,74
381.678228,451,1159.800291,80
752.440729,780,1160.715292,126
611.505887,649,1162.53929,116
334.582256,438,1163.259303,48
-59.927604,83,1163.768303,7
696.568147,736,1164.6703,129
-5849.29875,1544,1167.0253,87
505.739145,587,1167.838302,71
125.279784,254,1168.449301,23
202.291742,323,1170.077303,33
324.597463,422,1170.791301,52
727.791903,791,1171.7243,86
282.886494,389,1172.414302,46
238.438982,401,1174.084301,39
-19.193577,147,1174.647301,7
61.395256,200,1175.225301,19
41.667927,186,1175.796302,18
247.455551,359,1176.472301,44
209.235546,323,1177.119302,36
20.231654,158,1177.665301,16
787.938289,858,1179.620301,84
877.324823,877,1180.599301,156
143.95813,267,1181.216055,31
634.48824,706,1183.074057,84
21.730838,165,1183.642056,15
880.485801,937,1184.662055,93
-67.024744,80,1185.160058,5
245.189607,360,1185.834057,43
567.942722,646,1187.686056,80
786.602175,1039,1188.777059,97
853.28636,890,1190.741058,111
-3041.635911,1748,1192.260056,88
753.878993,935,1194.286059,88
463.510073,562,1195.084058,49
-61.261056,84,1195.592055,6
-1356.625821,1693,1198.074056,86
550.310049,641,1198.919057,61
575.971008,744,1200.807055,60
793.516726,815,1201.763055,132
-31.556808,111,1202.288056,11
-33.637256,110,1202.815056,8
99.523063,228,1203.409056,25
859.95922,906,1205.411058,112
121.393363,276,1206.036056,18
98.326335,1039,1207.117056,82
350.926973,1452,1209.41406,96
902.448097,1089,1211.481055,108
-9816.477626,1580,1212.89206,66
1731.719052,1695,1215.350055,216
279.922416,386,1216.050055,50
484.532893,571,1217.833055,65
119.594011,252,1218.456056,23
-4551.20119,1621,1220.88807,77
453.295182,532,1221.675068,73
197.607911,321,1222.328067,28
254.129906,370,1223.010068,36
-2.080247,1237,1225.234068,73
342.664039,414,1225.946087,80
391.488502,512,1226.722088,49
199.567865,325,1227.371086,39
331.718178,439,1229.085086,48
-67.216076,78,1229.599096,4
8.408921,155,1230.142096,13
707.498451,784,1231.067097,75
-63.149539,83,1231.585096,6
474.284159,560,1232.369098,66
48.902988,182,1233.919098,15
219.963327,335,1234.587096,43
965.048369,1326,1235.840095,139
139.272836,263,1237.439096,26
558.011173,634,1238.302095,88
906.942418,955,1239.334018,108
-36.126925,108,1239.851018,10
389.734724,480,1241.580018,57
640.994994,817,1242.541019,79
198.163312,315,1243.183018,37
253.00784,357,1243.853018,48
205.512048,361,1244.528028,51
7.010687,145,1246.02903,12
66.744907,212,1246.634028,17
415.279477,497,1247.392029,66
625.39791,662,1248.255028,113
131.003377,254,1248.870027,31
587.660163,661,1250.744038,82
359.319271,461,1251.48304,52
557.474961,621,1252.319038,88
798.485452,826,1254.279082,120
637.618719,694,1255.163081,93
500.420802,583,1255.968082,75
231.547374,346,1256.637082,37
-48.309999,91,1257.148082,8
669.303258,714,1259.149082,111
1128.37396,1432,1260.468084,130
468.135912,544,1262.237082,74
93.760418,222,1262.839091,19
342.365317,447,1263.564092,47
635.732878,679,1264.42709,117
98.309834,246,1265.993091,13
489.896609,569,1266.823092,79
341.303227,455,1267.55909,40
886.299248,891,1268.553093,143
460.728054,535,1270.303094,77
-61.508183,90,1270.817093,6
1368.867323,1379,1272.106091,156
0.802053,143,1273.632091,11
911.546834,1212,1274.843093,111
364.509857,688,1275.714091,66
730.013622,772,1277.646091,112
146.597755,276,1278.26809,24
538.437889,564,1279.061094,134
-86.296044,156,1279.616797,5
701.951501,766,1281.511797,90
113.166139,241,1282.120796,22
-168.044246,1200,1283.301807,89
303.105519,419,1285.003805,36
-15.367781,1160,1286.168805,80
235.699218,360,1286.846807,27
813.011575,871,1288.829805,100
194.367448,320,1289.485806,28
443.276843,519,1290.259807,78
212.122316,333,1290.923804,31
733.033415,778,1292.863818,105
531.037683,605,1293.692818,76
729.445121,783,1294.610817,102
167.381984,301,1296.224818,20
313.321445,406,1296.949818,57
452.084704,553,1297.734524,55
486.503508,545,1298.521523,97
811.91665,1122,1300.644524,90
998.558316,1112,1301.782526,107
-1782.981874,1211,1303.990973,86
558.855342,646,1304.851971,65
825.924101,901,1306.906971,73
-1465.669272,1696,1309.349973,94
599.751283,677,1310.22897,72
473.397816,541,1311.012971,86
245.736097,357,1311.678971,47
-1145.84131,1438,1313.978396,96
456.149183,551,1314.776398,57
82.193598,229,1315.376397,19
193.416013,303,1316.991398,42
584.755427,631,1317.84113,102
540.461037,781,1318.77113,55
720.953273,959,1320.827131,93
256.647784,398,1321.52113,31
578.76238,631,1322.34813,98
642.832946,699,1324.19513,94
537.700867,600,1325.03213,94
580.5742,643,1325.883129,87
1.44779,148,1326.425714,13
427.316506,537,1327.220714,48
-2476.601903,1636,1329.645717,67
628.900664,826,1331.637715,63
-194.40348,1142,1332.801714,65
669.07612,749,1334.772726,72
444.553336,525,1335.572726,69
-3652.199551,1314,1337.869724,62
428.626604,991,1338.976763,71
-58.530957,85,1339.499763,6
14.209877,163,1340.072763,13
-74.979652,80,1340.595763,5
554.355292,630,1341.461763,76
78.82899,213,1343.020758,18
180.402742,304,1343.692763,28
-19.941645,126,1344.244763,8
-1988.162006,1223,1345.477763,45
894.8979,926,1347.491762,121
471.561184,543,1348.364276,82
-63.271578,83,1348.883277,5
651.003808,710,1349.787276,89
89.869196,256,1351.41928,19
678.841266,712,1352.326342,119
386.74316,468,1353.081343,77
-545.087794,1059,1355.535432,81
159.258262,285,1356.18143,28
536.857083,596,1357.031435,91
305.366771,403,1357.762449,56
759.137921,805,1359.747676,110
621.319782,671,1360.649688,100
561.247548,623,1361.516737,92
-64.528817,83,1362.037647,4
392.397364,485,1363.778642,66
114.702792,236,1364.416661,26
175.872037,299,1365.080705,29
106.446986,241,1365.704704,21
147.02121,1814,1368.329043,68
266.459484,385,1369.049769,39
704.864821,771,1370.009233,92
775.768599,861,1371.994234,83
11.59477,179,1372.579863,8
570.364399,641,1373.461818,81
753.606004,799,1375.407075,106
473.889553,547,1376.249118,79
-2.062986,142,1376.812518,12
99.094608,234,1377.435519,17
508.801555,601,1378.288518,66
851.460154,862,1380.244518,141
1007.035713,1046,1381.376661,116
449.22974,535,1383.157239,62
661.134882,723,1384.093241,94
592.81247,668,1384.982644,81
494.644539,571,1386.792379,73
313.561796,423,1387.542322,50
523.757518,588,1388.385729,90
214.714919,332,1389.067106,32
146.688897,271,1389.714879,27
529.371442,606,1391.537877,75
450.672028,543,1392.358653,61
471.585878,547,1393.171653,76
624.156086,680,1395.060449,94
-50.427934,149,1395.646453,5
569.937144,635,1396.51745,87
594.150746,652,1397.389454,94
458.625321,533,1398.177451,77
678.946452,737,1400.167449,94
915.185009,914,1401.18745,155
312.593008,441,1401.921449,39
947.082045,933,1403.93835,166
90.993588,232,1404.53535,16
695.287055,771,1405.458349,82
-10087.610806,1650,1407.91035,73
-2309.771413,1843,1410.478901,160
776.961691,800,1412.4159,130
510.941862,584,1413.258902,81
747.326761,774,1414.179913,125
12.214335,152,1414.726913,12
207.646736,332,1415.382912,34
616.475027,658,1417.258915,110
494.994881,564,1418.064914,81
-141.324683,164,1418.631915,5
449.366592,522,1419.414913,85
-64.215158,80,1419.918914,5
307.519797,402,1421.599914,57
462.868653,541,1422.40292,80
25.662722,160,1422.960921,15
1009.16502,1000,1424.020923,161
-149.621692,256,1425.607921,16
453.363442,536,1426.408921,73
-149.299495,152,1426.950923,3
26.84834,168,1427.51692,16
570.565467,627,1428.345921,100
778.819956,808,1430.319921,131
523.151965,594,1431.137921,77
34.013447,177,1431.699921,17
244.522844,355,1432.366922,48
446.641522,522,1433.133921,78
380.214432,463,1434.871921,71
1220.53161,1192,1436.05692,180
-23.286399,127,1436.71292,10
360.307864,457,1438.42092,59
-23.0243,121,1438.972921,10
154.570244,285,1439.60592,28
519.754221,585,1440.419922,91
527.043958,598,1441.24092,81
1050.365896,1088,1443.344936,118
499.710912,557,1444.145935,91
666.649701,688,1445.019934,127
158.773117,1639,1447.458957,128
745.524715,785,1449.387956,116
385.813476,481,1450.149956,61
291.97673,397,1450.847956,51
1173.533807,1157,1453.015972,168
476.492228,550,1453.810522,78
-28.479207,134,1454.35452,5
-110.105569,154,1454.90752,5
81.519083,220,1455.48852,17
507.495311,590,1456.303519,77
257.655701,376,1457.985532,37
702.81044,757,1458.897532,102
926.774235,967,1459.939532,111
512.950048,591,1461.744533,72
83.215027,221,1462.337532,14
595.293277,671,1463.205533,86
406.773133,481,1463.956532,80
1244.238453,1291,1466.194557,101
-69.184539,76,1466.701557,4
-233.773341,132,1467.254557,2
206.576395,332,1467.913556,26
465.474123,534,1469.676759,83
40.111673,329,1470.342759,18
206.960324,328,1470.999761,31
752.39374,1123,1472.142759,102
856.487986,859,1474.11976,147
-70.70208,82,1474.63476,5
1088.420429,1379,1476.925759,124
-53.886821,96,1477.453759,6
299.455406,478,1478.196759,77
285.725632,435,1478.918759,83
1138.823241,1171,1481.077761,126
-62.935867,84,1481.592759,5
-136.59438,116,1482.119759,3
81.775853,210,1482.708762,21
612.047131,656,1483.569769,108
100.989325,231,1484.166771,18
536.666982,624,1485.993772,69
614.101592,656,1486.857779,110
629.612928,679,1487.720779,100
-67.659657,80,1488.22778,6
-18.143891,124,1488.769778,10
-5950.6537,1626,1491.221778,81
341.289064,458,1491.963178,41
733.470115,1006,1494.027176,100
615.397035,698,1494.914176,69
186.248566,315,1495.570179,29
-69.508573,78,1496.071176,4
436.927799,1028,1498.176191,91
511.922663,593,1498.998191,73
66.243322,220,1499.592191,15
226.032056,340,1500.261191,34
427.342643,483,1502.034204,96
805.844128,845,1503.008203,117
221.898131,345,1503.675205,29
-69.449036,77,1504.188205,5
912.814753,983,1506.233207,88
596.940249,678,1507.108486,67
766.199474,1111,1509.208484,84
-2236.884339,1328,1510.475485,76
1122.443819,1159,1512.632496,126
-64.260997,83,1513.147495,4
126.408609,260,1513.761494,29
262.547433,378,1514.440493,43
399.763762,503,1515.201493,57
708.704258,769,1517.115493,98
352.979786,1374,1519.447496,87
89.15874,330,1520.132493,23
79.199565,214,1520.724493,19
544.582162,635,1521.570496,68
424.864095,926,1523.581493,84
871.433267,865,1524.586493,158
731.459894,769,1525.512127,112
389.621737,490,1527.302131,53
313.71183,421,1528.041127,40
364.175075,462,1528.786129,52
714.371968,1053,1530.887126,107
664.96176,1024,1531.990128,76
326.53853,433,1532.711127,45
367.115245,472,1533.461126,85
512.188633,593,1535.27414,72
602.632335,676,1536.155142,82
-65.275557,77,1536.66014,5
156.299114,279,1537.291142,27
582.785634,657,1539.161142,82
-5328.098391,1711,1540.68114,72
214.305747,334,1542.34314,36
632.908644,759,1543.276144,62
7.648066,301,1543.920141,14
42.654226,1098,1546.03071,94
586.152808,653,1546.89071,81
546.540462,1142,1549.00071,97
782.610142,831,1549.992733,105
743.517783,799,1550.929731,94
263.191189,376,1552.572731,37
-6829.565935,1315,1553.856414,60
-26.903243,185,1554.427415,7
309.023552,499,1555.198416,37
524.761373,1019,1557.255413,71
400.88188,698,1558.143413,50
-494.082855,1101,1560.275414,80
-3529.431685,1490,1562.618178,57
-70.731636,72,1563.135189,5
833.491456,882,1564.127188,103
175.873351,338,1564.796186,21
323.778292,423,1565.513189,52
-5995.621705,1576,1567.9042,73
-3274.373643,1232,1570.097199,55
591.668009,635,1570.940201,108
98.073061,239,1571.548209,14
-3531.090695,1234,1573.758209,48
128.296946,261,1574.36821,17
730.406685,766,1575.285211,116
93.243006,242,1575.893209,13
453.521813,564,1577.677211,61
-58.010868,172,1578.24021,6
835.505195,883,1579.236211,100
516.979919,605,1581.028208,66
529.136623,608,1581.860209,73
-4874.619005,1622,1584.290212,69
615.802687,698,1585.190209,65
58.347609,207,1585.771209,11
-68.994221,76,1586.27121,5
91.016602,1218,1588.461209,72
-17.04643,178,1589.032211,8
-15.126604,128,1589.576209,9
542.140086,608,1590.401209,90
78.066193,234,1591.010209,16
-35.952847,1671,1593.472692,93
578.742764,646,1594.325693,82
147.972088,311,1595.946692,17
248.160922,1016,1597.030691,62
161.300301,293,1597.682693,20
235.802506,366,1598.369691,26
-2766.688602,1398,1600.656692,59
329.32654,1539,1603.059701,95
719.147906,809,1604.0127,58
580.599843,615,1604.8487,113
343.014395,1628,1607.286702,83
170.943789,299,1607.937704,24
-2840.003178,1667,1610.465709,88
1173.485719,1634,1612.922709,76
220.448824,360,1613.606718,24
160.99065,292,1614.249718,21
916.702908,995,1616.441719,73
-3786.300045,2328,1619.319718,66
837.167969,861,1620.302717,128
61.97938,209,1621.869159,10
130.444971,284,1622.52517,14
515.310856,1100,1623.664168,78
727.420518,800,1625.596168,83
-5381.075691,1715,1627.11517,83
-739.759792,1201,1629.31117,36
-66.12285,80,1629.82517,6
571.328672,638,1630.67017,87
406.67056,498,1632.425171,64
68.971352,205,1633.02217,16
219.573346,417,1633.725169,63
817.793128,856,1634.703168,114
1024.889257,1249,1636.926169,100
45.074147,184,1637.503167,13
-2219.280954,1668,1639.97817,74
549.312139,659,1640.850168,48
1641.119255,1843,1643.41117,112
-0.131121,143,1643.958168,9
217.25683,358,1644.64217,20
867.303721,935,1646.668168,80
581.628438,650,1647.528167,90
-40.661146,108,1648.050168,5
-456.708488,1631,1650.469168,87
-44.731945,104,1650.993167,7
-23.925941,120,1651.52317,8
831.731342,934,1652.549167,123
119.884163,248,1654.144167,24
590.451868,680,1655.023171,62
88.461557,221,1655.617168,23
588.533274,660,1656.479167,76
-2.890494,139,1657.031168,8
984.224115,1013,1659.126168,129
830.063614,854,1660.118167,131
471.915593,599,1661.924167,83
573.167142,648,1662.788168,77
570.669094,653,1663.646168,65
615.138034,675,1665.500168,92
933.861239,922,1666.534168,164
504.298269,578,1667.338167,78
354.99215,448,1669.029168,61
863.746225,895,1670.044168,121
469.126993,547,1670.838167,78
760.586984,797,1672.75518,113
511.283335,574,1673.559181,87
19.649986,158,1674.120182,13
-71.882966,71,1674.63018,5
54.793031,274,1675.25018,20
497.758586,573,1676.052181,83
585.013268,632,1677.905742,109
765.916961,791,1678.846749,127
-77.137617,74,1679.35375,3
563.936222,632,1680.194749,88
298.805479,417,1681.919749,44
771.498009,822,1682.88475,101
899.130024,933,1684.899749,120
400.918396,483,1685.680752,70
448.652848,507,1686.441752,94
559.477445,628,1687.283748,83
677.29261,745,1689.182749,84
135.636186,262,1689.808749,27
342.805701,438,1690.532749,63
94.506583,230,1691.132749,18
405.389544,491,1691.886749,75
110.617111,245,1693.46575,19
386.785008,485,1694.237749,65
500.043261,572,1695.036749,80
515.281681,573,1695.842749,92
523.613076,590,1697.651751,85
958.09488,973,1698.707749,137
311.154244,400,1699.409759,63
384.694582,464,1700.146758,79
1020.135518,1005,1702.213758,169
1073.522274,1112,1704.312759,111
950.175471,1000,1705.40677,106
619.339167,703,1706.293768,74
539.53682,586,1708.076767,108
471.041101,526,1708.860769,95
614.534486,688,1709.736769,78
331.154976,417,1710.442767,70
-67.219216,75,1710.943769,5
480.980587,1680,1713.402769,102
558.332415,619,1715.215769,95
848.75333,912,1716.234769,92
660.759947,746,1717.143767,73
530.732921,607,1718.968787,82
504.601731,558,1719.761787,98
262.568518,378,1720.443788,40
453.107638,545,1721.229788,89
71.175621,203,1722.782788,16
606.04148,656,1723.667796,102
979.330108,1690,1726.1708,104
398.110766,507,1726.934799,49
885.92283,922,1727.952796,126
544.018663,609,1729.756797,91
965.734825,1019,1730.828797,107
180.53557,306,1731.471798,26
911.734311,945,1733.489797,121
348.364255,450,1734.223796,50
604.409706,673,1735.090799,83
891.409462,926,1737.110808,117
-81.910055,125,1737.639806,4
61.305842,200,1738.219807,13
783.099579,818,1739.170807,117
672.879563,734,1741.074807,95
502.318578,581,1741.888806,77
801.169874,823,1742.849808,132
811.39288,865,1744.828808,98
237.574725,329,1745.484805,60
564.629447,610,1746.314806,106
872.344499,885,1748.316808,141
33.443889,175,1748.890806,16
1076.388055,1336,1750.152806,171
762.424317,789,1752.08181,140
978.058457,1038,1753.173806,106
388.839176,485,1754.912806,56
242.444465,355,1755.606826,41
471.702388,541,1756.388826,82
709.149037,737,1757.284825,132
1035.809226,1067,1759.373847,123
643.074691,668,1760.236847,127
1104.372246,1099,1762.353847,155
443.886216,536,1763.136076,64
228.290308,327,1763.796075,61
170.56933,293,1764.434075,36
967.138772,953,1766.476093,168
359.39079,460,1767.214093,61
985.867656,1001,1768.274094,137
397.633286,486,1770.009094,72
621.473131,688,1770.887095,85
86.844602,217,1771.479103,22
355.387832,441,1772.209102,64
256.900631,361,1773.868103,54
461.316745,523,1774.657102,90
414.301463,501,1775.422105,65
205.437146,321,1776.075103,36
575.014157,627,1777.876105,100
173.391989,292,1778.529102,35
902.86151,882,1779.523103,171
1025.506664,1149,1781.664105,170
641.285565,677,1782.535103,116
284.713043,376,1783.224104,63
908.777892,941,1785.221105,122
831.227475,832,1786.184102,155
222.605043,351,1786.845103,30
1062.576825,1092,1788.938119,124
736.304982,1091,1790.062116,111
398.707034,988,1792.096117,96
769.010405,795,1793.030117,128
-4541.184999,1543,1795.432119,86
876.142739,865,1796.410119,171
421.022408,491,1798.144537,90
427.630882,517,1798.932537,70
254.501,365,1799.613536,45
686.74077,723,1800.515538,122
732.089377,768,1802.446696,120
629.996366,1018,1803.516696,121
641.588187,688,1805.531696,109
742.898316,780,1806.478696,125
835.411924,855,1807.450697,130
636.212967,691,1809.306697,95
649.008873,679,1810.176696,124
880.109192,899,1811.176347,131
260.568878,374,1812.850346,40
172.46239,305,1813.501346,31
14.003029,153,1814.048348,13
1244.484944,1230,1815.248348,166
539.930691,607,1817.052346,83
732.956353,750,1817.965348,131
725.397072,744,1818.872348,135
991.436313,969,1820.905346,172
288.864733,404,1821.609348,43
924.950533,941,1823.650349,136
1846.070304,1751,1825.173364,253
957.401088,997,1827.231364,112
914.343845,942,1828.264364,122
468.504488,533,1830.039377,91
247.919356,364,1830.712376,36
33.317761,171,1831.280377,16
412.753839,595,1832.111377,54
531.813691,600,1833.894379,83
106.435653,290,1834.550377,39
781.703483,803,1835.495379,129
918.888759,926,1837.491377,145
693.456157,741,1838.416378,112
504.89129,555,1839.214378,108
39.980278,176,1839.779395,14
329.60133,409,1840.484396,70
-27.360886,1034,1842.570395,96
243.668457,355,1843.245397,55
684.040943,744,1844.152405,98
555.880969,588,1845.972406,126
957.164092,988,1847.024405,127
627.541381,686,1848.870408,97
426.103081,655,1849.745406,66
-63.540152,82,1850.254405,6
-2863.579242,1412,1852.580416,83
288.183253,379,1853.273414,63
295.216462,405,1853.975414,52
253.855211,361,1854.654414,51
349.652337,433,1855.367414,66
60.548781,197,1855.944414,15
335.302673,427,1857.672414,60
150.433265,273,1858.298415,37
837.693318,869,1859.280414,125
538.139872,571,1861.060964,117
74.946775,206,1861.659972,23
116.825927,251,1862.274973,26
48.16149,186,1862.839974,18
547.92884,583,1863.643975,115
746.493484,781,1865.548985,125
476.730371,517,1866.338986,114
371.801266,467,1867.078985,57
-50.122224,96,1867.592985,6
224.933727,339,1868.254985,44
703.86996,731,1870.135985,125
48.242822,200,1870.730294,13
-45.629419,101,1871.253291,7
534.103224,614,1872.08729,74
441.298361,507,1872.85829,86
591.91964,638,1874.704289,106
-64.088472,82,1875.236307,6
9.747921,146,1875.782307,11
768.304527,834,1876.746308,86
491.475791,523,1877.532307,120
254.528322,350,1879.163308,56
-86.722903,138,1879.739308,4
34.205281,172,1880.310307,14
727.284324,758,1881.23231,119
549.76094,629,1882.076309,79
849.745092,879,1884.064326,131
416.981026,1300,1885.320325,112
762.805777,783,1887.245926,140
551.632418,593,1888.070927,114
390.369859,488,1888.828925,54
-1259.955449,1551,1891.217944,90
448.278118,538,1892.005945,62
1017.542097,1062,1894.076945,109
465.869005,540,1894.866946,78
114.45903,240,1895.475944,26
664.056091,686,1897.334944,128
432.76319,508,1898.116945,75
1065.357751,1075,1899.226943,142
38.514739,173,1899.779953,15
237.530987,347,1901.438954,42
106.857074,236,1902.058952,21
1284.959059,1230,1903.262954,207
1251.594303,1197,1905.454955,211
818.378999,856,1906.432956,120
344.272854,446,1908.143953,48
1097.937311,1107,1909.296952,143
344.451383,410,1910.013952,82
575.279325,661,1911.905967,70
365.00771,1402,1913.241969,111
584.487608,629,1915.117968,107
544.35619,593,1915.941968,107
889.982254,920,1916.965967,150
344.088655,443,1918.673968,59
790.485121,1256,1919.914967,111
352.643701,465,1920.649967,48
130.125123,254,1922.212981,26
-1101.593513,2048,1924.903984,111
568.046198,608,1925.755982,108
640.318255,694,1926.636981,98
723.685265,793,1928.541981,82
654.178961,728,1929.463984,78
-37.927157,1126,1930.611981,77
567.146109,611,1932.435323,108
98.929278,230,1933.039324,21
804.97238,856,1934.013326,111
791.639697,824,1935.994323,117
424.565254,505,1936.762326,73
178.746222,302,1937.404324,28
510.658028,595,1938.217323,72
723.73892,767,1940.157347,104
626.290998,658,1941.019348,120
306.15113,404,1941.723346,54
